"objectid","id","name","type_","agency","method","status","announce_date","sign_date","end_date","winner","tax_id","wins","winners_all","tax_ids_all","winner_count","budget","ref_price","agreed","contract","ratio_ref","score","level_","flag_count","flag_ids","flag_labels","n_bidders","min_gap","dbd_name_th","dbd_type","dbd_status","dbd_reg_year","dbd_capital","dbd_province","dbd_district","dbd_obj_text","dbd_obj_code","dbd_capital_ratio","dbd_age_at_win","dbd_geo_mismatch","province","region","project_province","province_src","geo_src","lat","lng","has_geo","has_r1","has_r2","has_r4","has_r6","has_r7","has_r8","has_r9","has_r10","has_r11","x","y"
"53","68029344848","ประกวดราคาซื้อพร้อมติดตั้งระบบครุภัณฑ์โรงงานต้นแบบแบตเตอรี่ทางเลือกพร้อมปรับปรุงพื้นที่เพื่อติดตั้ง ภายใต้รายการระบบครุภัณฑ์โรงงานต้นแบบแบตเตอรี่สังกะสีไออนที่มีความปลอดภัยเพื่อความมั่นคง ตำบลป่ายุบใน อำเภอวังจันทร์ จังหวัดระยอง 1 ระบบ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","6/5/2025","12/12/2025","8/9/2026","บริษัท ศูนย์ทดสอบแบตเตอรี่ ยานยนต์ไฟฟ้า และ ผลิตภัณฑ์อิเล็กทรอนิกส์ จำกัด","105564042211","1","บริษัท ศูนย์ทดสอบแบตเตอรี่ ยานยนต์ไฟฟ้า และ ผลิตภัณฑ์อิเล็กทรอนิกส์ จำกัด","0105564042211","1","101000000.000000000000000","101000000.000000000000000","100300000.000000000000000","100300000.000000000000000","99.299999999999997","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","3","8.100000000000000","","","","","0.000000000000000","","","","","","","","จ.ปทุมธานี","ภาค 1","จ.ระยอง","text","province","12.973640619999999","101.010303910000005","1","1","0","0","0","0","0","0","0","0","101.010303906990558","12.973640617773764"
"54","68029358444","ประกวดราคาเช่าเครื่องวิเคราะห์อัตโนมัติพร้อมน้ำยาทางห้องปฏิบัติการ งานเคมีคลินิกและงานภูมิคุ้มกัน จำนวน 80 รายการ ระยะเวลา 36 เดือน เริ่มตั้งแต่เดือนตุลาคม 2568 ถึงเดือนกันยายน 2571 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","โรงพยาบาลราชวิถี","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","1/7/2025","5/1/2026","30/9/2028","บริษัท ดีซีเอช ออริกา (ประเทศไทย) จำกัด","105512001280","1","บริษัท ดีซีเอช ออริกา (ประเทศไทย) จำกัด","0105512001280","1","364814589.100000023841858","364814589.100000023841858","232974700.400000005960464","232974700.400000005960464","63.899999999999999","0","low","0","","","3","6.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.773642840000001","100.530382770000003","1","0","0","0","0","0","0","0","0","0","100.530382772611546","13.773642844480950"
"55","68039403256","ประกวดราคาจ้างก่อสร้างจุดจอดพักรถบรรทุก (Truck rest area) พร้อมสถานีตรวจสอบน้ำหนักพิจิตร ทางหลวงหมายเลข ๑๑๗ ตอน คลองพลังด้านใต้ - เนินสว่าง จ.พิจิตร ๑ แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/4/2025","6/10/2025","26/9/2027","บริษัท บุรีรัมย์พนาสิทธิ์ จำกัด","315561000656","2","บริษัท บุรีรัมย์พนาสิทธิ์ จำกัด","0315561000656","1","260000000.000000000000000","248935099.099999994039536","248834000.000000000000000","248834000.000000000000000","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","2","0.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.พิจิตร","latlong","real","16.118515390000002","100.127872900000000","1","1","0","0","0","0","0","1","0","0","100.127872899626141","16.118515390099049"
"56","68039442935","ประกวดราคาจ้างก่อสร้างโครงการพัฒนาพื้นที่และปรับปรุงภูมิทัศน์ชุมชนตำบลหนองปรือ อำเภอบางละมุง จังหวัดชลบุรี ระยะที่ 2 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","3/4/2025","14/11/2025","29/3/2028","บริษัท บางแสนมหานคร จำกัด","205555008145","1","บริษัท บางแสนมหานคร จำกัด","0205555008145","1","250000000.000000000000000","249760000.000000000000000","247262000.000000000000000","247262000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.500000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ระยอง","latlong","real","12.916552939999999","100.937223000000003","1","1","0","0","0","0","0","1","0","0","100.937222999576861","12.916552940028167"
"57","68039448237","ประกวดราคาจ้างก่อสร้างจุดจอดพักรถบรรทุก (Truck rest area)  พร้อมสถานีตรวจสอบน้ำหนักตาก ทางหลวงหมายเลข 12  ตอน ตาก - หนองเสือ จ.ตาก 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/4/2025","6/10/2025","26/9/2027","บริษัท ยิ่งเจริญก่อสร้างบุรีรัมย์ จำกัด","315555000305","1","บริษัท ยิ่งเจริญก่อสร้างบุรีรัมย์ จำกัด","0315555000305","1","260000000.000000000000000","259999244.900000005960464","259893900.000000000000000","259893900.000000000000000","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","2","0.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ตาก","latlong","real","16.906968700000000","99.376251229999994","1","1","0","0","0","0","0","1","0","0","99.376251230287210","16.906968700005162"
"58","68039489931","ประกวดราคาจ้างบริการตรวจวินิจฉัยภาวะโรคหยุดหายใจขณะหลับ โรงพยาบาลเวชศาสตร์เขตร้อน จำนวน ๑ งาน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","มหาวิทยาลัยมหิดล","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","20/6/2025","19/12/2025","30/9/2033","บริษัท เอสเอ็มดี สัปปายะ จำกัด","125566006654","1","บริษัท เอสเอ็มดี สัปปายะ จำกัด","0125566006654","1","262440000.000000000000000","262793564.699999988079071","262440000.000000000000000","262440000.000000000000000","99.900000000000006","6","high","3","R1|R8|R11","ราคาตกลง ≥ 95% ของราคากลาง | ยื่นรายเดียวใน Open Bid | บริษัทจดทะเบียนใหม่ก่อนชนะโครงการ","1","","บริษัท เอสเอ็มดี สัปปายะ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2023","80000000.000000000000000","นนทบุรี","บางบัวทอง","การซื้อและการขายอสังหาริมทรัพย์ที่เป็นของตนเองที่ไม่ใช่ เพื่อเป็นที่พักอาศัย","","3.280000000000000","2","1","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.720219240000000","100.524408859999994","1","1","0","0","0","0","1","0","0","1","100.524408859191155","13.720219241840981"
"59","68039531716","ประกวดราคาจ้างก่อสร้างโครงการพัฒนาพื้นที่ชุมชนแม่สาย อำเภอแม่สาย จังหวัดเชียงราย ระยะที่ 2 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","3/4/2025","21/10/2025","22/4/2028","บริษัท วรรธน์สรร จำกัด","105534038232","1","บริษัท วรรธน์สรร จำกัด","0105534038232","1","350000000.000000000000000","349920000.000000000000000","346410000.000000000000000","346410000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","1.000000000000000","บริษัท วรรธน์สรร จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1991","320000000.000000000000000","กรุงเทพมหานคร","เขตบางกะปิ","การติดตั้งเครื่องจักรอุตสาหกรรมและอุปกรณ์","33200","1.080000000000000","34","0","กรุงเทพมหานคร","กทม","จ.เชียงราย","latlong","real","20.420345730000001","99.923886800000005","1","1","0","0","0","0","0","1","0","0","99.923886800352932","20.420345730103712"
"60","68039616379","ประกวดราคาจ้างต่อเรือตรวจประมงทะเล ขนาดความยาว 60 ฟุต ระบบขับเคลื่อน Water Jet ตำบลเพ อำเภอเมืองระยอง จังหวัดระยอง 1 ลำ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","กรมประมง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","19/8/2025","11/2/2026","1/2/2028","บริษัท มาร์ซัน จำกัด (มหาชน)","107561000455","1","บริษัท มาร์ซัน จำกัด (มหาชน)","0107561000455","1","165000000.000000000000000","168119294.300000041723251","139100000.000000000000000","139100000.000000000000000","82.700000000000003","0","low","0","","","2","20.800000000000001","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ระยอง","text","province","12.919017090000001","101.002186060000000","1","0","0","0","0","0","0","0","0","0","101.002186055448462","12.919017084717462"
"61","68049012724","ประกวดราคาจ้างก่อสร้างส่วนต่อขยายทางยกระดับบนทางหลวงหมายเลข 338 (ถนนบรมราชชนนี) ช่วง พุทธมณฑลสาย 3 - พุทธมณฑลสาย 4 ตอน 3 กรุงเทพมหานคร 0.880 กม. ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/7/2025","6/2/2026","","กิจการร่วมค้า วีแอนด์เค","993000527593","1","กิจการร่วมค้า วีแอนด์เค","0993000527593","1","830000000.000000000000000","829933627.200000047683716","829525000.000000000000000","829525000.000000000000000","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.786356830000001","100.375353099999998","1","1","0","0","0","0","0","1","0","0","100.375353100116499","13.786356829603797"
"62","68049015182","ประกวดราคาจ้างก่อสร้างส่วนต่อขยายทางยกระดับบนทางหลวงหมายเลข 338 (ถนนบรมราชชนนี) ช่วง พุทธมณฑลสาย 3 - พุทธมณฑลสาย 4 ตอน 4 กรุงเทพมหานคร 0.930 กม. ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/7/2025","16/1/2026","","บริษัท วิจิตรภัณฑ์ก่อสร้าง จำกัด","105522017472","1","บริษัท วิจิตรภัณฑ์ก่อสร้าง จำกัด","0105522017472","1","870000000.000000000000000","869959054.500000000000000","869552000.000000000000000","869552000.000000000000000","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","บริษัท วิจิตรภัณฑ์ก่อสร้าง จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1979","1360000000.000000000000000","กรุงเทพมหานคร","เขตห้วยขวาง","การก่อสร้างอาคารที่ไม่ใช่ที่พักอาศัย","","0.640000000000000","46","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.787299810000000","100.365900999999994","1","1","0","0","0","0","0","1","0","0","100.365900999747524","13.787299810365958"
"63","68049016741","ประกวดราคาจ้างก่อสร้างส่วนต่อขยายทางยกระดับบนทางหลวงหมายเลข 338 (ถนนบรมราชชนนี) ช่วง พุทธมณฑลสาย 3 - พุทธมณฑลสาย 4 ตอน 5 กรุงเทพมหานคร 0.890 กม. ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/7/2025","12/2/2026","","บริษัท เสริมสงวนก่อสร้าง จำกัด","105524029869","1","บริษัท เสริมสงวนก่อสร้าง จำกัด","0105524029869","1","840000000.000000000000000","839769156.799999952316284","839000000.000000000000000","839000000.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.788310520000000","100.356695700000003","1","1","0","0","0","0","0","1","0","0","100.356695699824755","13.788310520058390"
"64","68049018040","ประกวดราคาจ้างก่อสร้างส่วนต่อขยายทางยกระดับบนทางหลวงหมายเลข 338 (ถนนบรมราชชนนี) ช่วง พุทธมณฑลสาย 3 - พุทธมณฑลสาย 4 ตอน 6 กรุงเทพมหานคร 0.420 กม. ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/7/2025","13/2/2026","","บริษัท ประยูรวิศว์ จำกัด","105507001374","2","บริษัท ประยูรวิศว์ จำกัด","0105507001374","1","660000000.000000000000000","659983507.100000023841858","659430000.000000000000000","659430000.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","latlong","real","13.788401689999999","100.350404499999996","1","1","0","0","0","0","0","1","0","0","100.350404499649400","13.788401689687667"
"65","68049144907","ประกวดราคาจ้างก่อสร้างงานจ้างเหมาโครงการก่อสร้างทางแยกต่างระดับจุดตัดทางหลวงหมายเลข 41 ตัดทางหลวงหมายเลข 4048 (แยกวังปีบ) จ.พัทลุง 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","22/4/2025","21/10/2025","","บริษัท ตาปีแทรคเตอร์ จำกัด","845559005781","1","บริษัท ตาปีแทรคเตอร์ จำกัด","0845559005781","1","300000000.000000000000000","295918813.600000083446503","295800000.000000000000000","295800000.000000000000000","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.พัทลุง","latlong","real","7.659424190000000","100.029273000000003","1","1","0","0","0","0","0","1","0","0","100.029273000167549","7.659424192414469"
"66","68049191833","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างระบบระบายน้ำหลักเพื่อบรรเทาปัญหาน้ำท่วมพื้นที่ชุมชนพระพุทธบาท อำเภอพระพุทธบาท จังหวัดสระบุรี ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/5/2025","24/10/2025","8/3/2028","บริษัท ไทยวัฒน์วิศวการทาง จำกัด","415522000101","2","บริษัท ไทยวัฒน์วิศวการทาง จำกัด","0415522000101","1","200000000.000000000000000","199900000.000000000000000","197900000.000000000000000","197900000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.700000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ลพบุรี","latlong","real","14.681296130000000","100.789925400000001","1","1","0","0","0","0","0","1","0","0","100.789925399820078","14.681296129825293"
"67","68049198012","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างระบบระบายน้ำหลักเพื่อบรรเทาปัญหาน้ำท่วมพื้นที่ชุมชนพิบูลมังสาหาร   อำเภอพิบูลมังสาหาร  จังหวัดอุบลราชธานี ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/5/2025","4/11/2025","17/3/2028","ห้างหุ้นส่วนจำกัด อุบลวรสิทธิ์ก่อสร้าง","343523000162","3","ห้างหุ้นส่วนจำกัด อุบลวรสิทธิ์ก่อสร้าง","0343523000162","1","200000000.000000000000000","199940000.000000000000000","198000000.000000000000000","198000000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.800000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.อุบลราชธานี","latlong","real","15.242359750000000","105.226335599999999","1","1","0","0","0","0","0","1","0","0","105.226335599693542","15.242359750265937"
"68","68049245102","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างระบบป้องกันน้ำท่วมพื้นที่ชุมชนนครชัยศรี ระยะที่ 2 อำเภอนครชัยศรี จังหวัดนครปฐม ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","2/5/2025","4/11/2025","6/5/2028","บริษัท จตุรมาศ จำกัด","105503001761","4","บริษัท จตุรมาศ จำกัด","0105503001761","1","250000000.000000000000000","249930000.000000000000000","248680000.000000000000000","248680000.000000000000000","99.500000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.400000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.นครปฐม","latlong","real","13.784554450000000","100.194734299999993","1","1","0","0","0","0","0","1","0","0","100.194734299610658","13.784554449748395"
"69","68049290425","ประกวดราคาจ้างทำสายอลูมิเนียมหุ้มฉนวนพีวีซี ขนาด 50 ตร.มม. จำนวน 6,200 กม. และ ขนาด 95 ตร.มม. จำนวน 2,200 กม. เลขที่ กจพ2-สฟ-020-2568 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","23/7/2025","14/10/2025","11/2/2026","บริษัท สายไฟฟ้าไทย-ยาซากิ จำกัด","105505001539","2","บริษัท สายไฟฟ้าไทย-ยาซากิ จำกัด | บริษัท สายไฟฟ้าวีนายน์เคเบิ้ล  จำกัด","0105505001539 | 0145551001872","2","104892528.000000000000000","106181664.000000000000000","104063064.000000000000000","57689264.000000000000000","98.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","6","0.400000000000000","บริษัท สายไฟฟ้าไทย-ยาซากิ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1962","100000000.000000000000000","กรุงเทพมหานคร","เขตคลองเตย","การผลิตสายไฟฟ้าและเคเบิลสำหรับงานไฟฟ้าและอิเล็กทรอนิกส์ อื่นๆ","","0.580000000000000","63","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.772156839999999","100.495669079999999","1","1","0","0","0","0","0","1","0","0","100.495669077170945","13.772156835016906"
"70","68049367388","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง พร้อมปรับภูมิทัศน์ บ้านคกเลาเหนือ (ต่อเนื่องเขื่อนเดิม ปี 63 ท้ายน้ำ) ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว 610 เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","14/5/2025","20/10/2025","23/11/2027","ห้างหุ้นส่วนจำกัด เลยบริการ","403506000167","2","ห้างหุ้นส่วนจำกัด เลยบริการ","0403506000167","1","130000000.000000000000000","129891000.000000000000000","128590000.000000000000000","128590000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.500000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.เลย","latlong","real","17.939645929999998","101.785083799999995","1","1","0","0","0","0","0","1","0","0","101.785083800299333","17.939645930289458"
"71","68049370540","ประกวดราคาจ้างก่อสร้างโครงการพัฒนาเมืองเฉพาะพื้นที่เทศบาลตำบลห้วยเรือ ตำบลห้วยเรือ อำเภอเขื่องใน จังหวัดอุบลราชธานี ระยะที่ 4 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","30/4/2025","4/11/2025","8/11/2027","ห้างหุ้นส่วนจำกัด เขื่องในวัสดุ","343534000592","1","ห้างหุ้นส่วนจำกัด เขื่องในวัสดุ","0343534000592","1","120000000.000000000000000","119780000.000000000000000","117554000.000000000000000","117554000.000000000000000","98.099999999999994","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.600000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.อุบลราชธานี","latlong","real","15.368053250000001","104.557973500000003","1","1","0","0","0","0","0","1","0","0","104.557973500030613","15.368053250031720"
"72","68049373840","ประกวดราคาจ้างเหมาดำเนินการสอบแข่งขันเพื่อบรรจุบุคคลเป็นข้าราชการหรือพนักงานส่วนท้องถิ่น ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","กรมส่งเสริมการปกครองท้องถิ่น","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","6/5/2025","24/10/2025","22/1/2026","มหาวิทยาลัยศรีนครินทรวิโรฒ","994000158181","1","มหาวิทยาลัยศรีนครินทรวิโรฒ","0994000158181","1","140248640.000000000000000","139328258.300000041723251","133236208.000000000000000","133236208.000000000000000","95.599999999999994","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","3","31.399999999999999","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.773407580000001","100.496240470000004","1","1","0","0","0","0","0","0","0","0","100.496240466777110","13.773407581872625"
"587","68129342674","ประกวดราคาจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวน ของ กฟฉ.2 ระยะเวลา 24 เดือน ประจำปี 2569-2571  (1 เมษายน2569 ถึง 31 มีนาคม 2571)  เลขที่ PEA-LBP-ฉ.2/001-2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้าง","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","27/1/2026","1/4/2026","31/3/2028","บริษัท สิริมงคลเพาเวอร์เคเบิล จำกัด","105541048337","1","บริษัท สิริมงคลเพาเวอร์เคเบิล จำกัด","0105541048337","1","848471615.899999976158142","848471615.899999976158142","847956270.720000028610229","847956270.720000028610229","99.900000000000006","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","","","","","","","","","","","","","","","จ.อุบลราชธานี","ภาค 3","","","province","15.219586870000001","104.846427470000009","1","1","0","0","0","0","0","0","0","0","104.846427471308914","15.219586869177720"
"73","68049376048","ประกวดราคาจ้างก่อสร้างทางหลวงพิเศษระหว่างเมืองหมายเลข 9 สายถนนวงแหวนรอบนอกกรุงเทพมหานครด้านตะวันตก ช่วงบางบัวทอง - บางปะอิน ส่วนที่ 1 บางบัวทอง - ลาดหลุมแก้ว ในส่วนของงานโยธา ตอน 6 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมทางหลวง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","30/4/2025","3/2/2026","18/1/2029","ห้างหุ้นส่วนจำกัด สี่แสงโยธาการ","103510013041","1","ห้างหุ้นส่วนจำกัด สี่แสงโยธาการ","0103510013041","1","740000000.000000000000000","629819889.799999952316284","629501900.000000000000000","629501900.000000000000000","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","ห้างหุ้นส่วนจำกัด สี่แสงโยธาการ","ห้างหุ้นส่วนจำกัด","ยังดำเนินกิจการอยู่","1967","1000000000.000000000000000","นนทบุรี","ปากเกร็ด","การก่อสร้างถนนสะพานและอุโมงค์","42101","0.630000000000000","58","1","กรุงเทพมหานคร","กทม","จ.ปทุมธานี","latlong","real","14.040428300000000","100.455025399999997","1","1","0","0","0","0","0","1","0","0","100.455025400418933","14.040428299943054"
"74","68049385273","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมคลองคำปิง หมู่ที่ 21 (ระยะที่ 2) ตำบลบ้านเพชร อำเภอบำเหน็จณรงค์ จังหวัดชัยภูมิ ความยาวไม่น้อยกว่า 1,100 เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมโยธาธิการและผังเมือง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","14/5/2025","10/10/2025","15/11/2027","ห้างหุ้นส่วนจำกัด อึ้งแซเฮง","313525000208","3","ห้างหุ้นส่วนจำกัด อึ้งแซเฮง","0313525000208","1","105000000.000000000000000","104976000.000000000000000","104000000.000000000000000","104000000.000000000000000","99.099999999999994","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.500000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.ชัยภูมิ","latlong","real","15.436814249999999","101.699831199999991","1","1","0","0","0","0","0","1","0","0","101.699831199587877","15.436814249640493"
